,c,h,l,o,rsi,s,t,v
327,118.46,118.59,118.44,118.59,52.515898912277294,ok,2021-06-25 06:41:00,2367
328,118.45,118.46,118.44,118.44,52.06455252057444,ok,2021-06-25 06:42:00,1859
329,118.45,118.46,118.45,118.46,52.06455252057444,ok,2021-06-25 06:43:00,1698
330,118.49,118.49,118.49,118.49,53.902470719232284,ok,2021-06-25 06:44:00,1375
331,118.5,118.5,118.46,118.46,54.373460641074736,ok,2021-06-25 06:45:00,2337
332,118.37,118.39,118.31,118.39,47.56910531801137,ok,2021-06-25 06:46:00,11062
333,118.37,118.39,118.37,118.39,47.56910531801137,ok,2021-06-25 06:47:00,2079
334,118.39,118.39,118.39,118.39,48.71423032083253,ok,2021-06-25 06:48:00,8470
335,118.41,118.41,118.39,118.41,49.89278722849165,ok,2021-06-25 06:49:00,5157
336,118.45,118.47,118.4,118.4,52.2559187829559,ok,2021-06-25 06:50:00,1108
337,118.46,118.46,118.45,118.45,52.85454016011022,ok,2021-06-25 06:51:00,4288
338,118.46,118.46,118.45,118.45,52.85454016011022,ok,2021-06-25 06:52:00,1985
339,118.46,118.46,118.46,118.46,52.85454016011023,ok,2021-06-25 06:53:00,544
340,118.47,118.47,118.46,118.46,53.581446298488046,ok,2021-06-25 06:54:00,1189
341,118.39,118.4,118.39,118.4,47.29853638555475,ok,2021-06-25 06:55:00,1198
342,118.36,118.38,118.36,118.38,45.16000168768704,ok,2021-06-25 06:56:00,3821
343,118.43,118.45,118.43,118.45,50.75491033986923,ok,2021-06-25 06:57:00,3360
344,118.41,118.41,118.4,118.4,49.21013005107947,ok,2021-06-25 06:58:00,1016
345,118.4,118.41,118.4,118.41,48.41664628564669,ok,2021-06-25 06:59:00,1000
346,118.43,118.46,118.43,118.44,50.97078461329217,ok,2021-06-25 07:00:00,1533
347,118.44,118.46,118.44,118.44,51.82703667599744,ok,2021-06-25 07:01:00,2259
348,118.42,118.42,118.42,118.42,49.94823260735786,ok,2021-06-25 07:02:00,571
349,118.42,118.43,118.42,118.43,49.94823260735785,ok,2021-06-25 07:03:00,1196
350,118.44,118.44,118.39,118.43,51.96765992282466,ok,2021-06-25 07:04:00,4722
351,118.43,118.44,118.43,118.44,50.862659208480586,ok,2021-06-25 07:05:00,1656
352,118.38,118.4,118.38,118.39,45.637430871614995,ok,2021-06-25 07:06:00,1944
353,118.35,118.38,118.35,118.38,42.79656298891838,ok,2021-06-25 07:07:00,1650
354,118.33,118.36,118.33,118.36,40.965749198973825,ok,2021-06-25 07:08:00,3066
355,118.4,118.41,118.4,118.4,49.16299515247919,ok,2021-06-25 07:09:00,1065
356,118.48,118.49,118.46,118.46,56.58294401135748,ok,2021-06-25 07:10:00,2530
357,118.46,118.46,118.46,118.46,54.44354379778594,ok,2021-06-25 07:11:00,2153
358,118.471,118.471,118.43,118.43,55.441439202451534,ok,2021-06-25 07:12:00,2303
359,118.41,118.46,118.4,118.46,49.02786786707658,ok,2021-06-25 07:13:00,1309
360,118.4,118.4,118.4,118.4,48.046610262417786,ok,2021-06-25 07:14:00,864
361,118.45,118.46,118.42,118.46,53.10089044609042,ok,2021-06-25 07:15:00,1425
362,118.47,118.51,118.47,118.47,54.98725487670432,ok,2021-06-25 07:16:00,1292
363,118.49,118.49,118.49,118.49,56.85606607236284,ok,2021-06-25 07:17:00,532
364,118.45,118.46,118.44,118.46,52.18920090110686,ok,2021-06-25 07:18:00,936
365,118.47,118.47,118.47,118.47,54.21290149025661,ok,2021-06-25 07:19:00,861
366,118.44,118.47,118.44,118.47,50.74333507213884,ok,2021-06-25 07:20:00,1011
367,118.44,118.5,118.44,118.44,50.74333507213884,ok,2021-06-25 07:21:00,3285
368,118.44,118.46,118.44,118.44,50.74333507213884,ok,2021-06-25 07:22:00,822
369,118.49,118.49,118.46,118.46,56.53395992509513,ok,2021-06-25 07:23:00,542
370,118.6,118.6,118.5,118.5,66.00304146662624,ok,2021-06-25 07:24:00,2222
371,118.49,118.59,118.4,118.59,53.46073545273404,ok,2021-06-25 07:25:00,10779
372,118.45,118.47,118.44,118.47,49.75795504546163,ok,2021-06-25 07:26:00,4238
373,118.5,118.52,118.46,118.46,54.04285571541044,ok,2021-06-25 07:27:00,5637
374,118.5,118.52,118.45,118.45,54.04285571541044,ok,2021-06-25 07:28:00,6140
375,118.5,118.5,118.45,118.5,54.042855715410454,ok,2021-06-25 07:29:00,8742
376,118.46,118.67,118.35,118.51,49.799202597083934,ok,2021-06-25 07:30:00,222078
377,118.46,118.52,118.18,118.4,49.79920259708392,ok,2021-06-25 07:31:00,87926
378,118.41,118.51,118.33,118.42,44.7096223278895,ok,2021-06-25 07:32:00,56386
379,118.58,118.61,118.32,118.36,59.76589634897398,ok,2021-06-25 07:33:00,163047
380,118.67,118.74,118.52,118.55,65.17297409469322,ok,2021-06-25 07:34:00,125552
381,118.51,118.75,118.41,118.67,51.835887304913,ok,2021-06-25 07:35:00,126199
382,118.15,118.49,118.15,118.49,34.652858873510866,ok,2021-06-25 07:36:00,172427
383,118.24,118.25,118.06,118.12,40.007052394290014,ok,2021-06-25 07:37:00,83612
384,118.41,118.41,118.13,118.22,48.57763954478584,ok,2021-06-25 07:38:00,76752
385,118.53,118.62,118.41,118.41,53.61502004073283,ok,2021-06-25 07:39:00,126595
386,118.44,118.65,118.43,118.55,49.68391620472704,ok,2021-06-25 07:40:00,163695
387,118.39,118.48,118.3,118.44,47.596010998430266,ok,2021-06-25 07:41:00,65365
388,118.48,118.55,118.28,118.37,51.54335929314311,ok,2021-06-25 07:42:00,58935
389,118.49,118.6,118.44,118.49,51.976211556145124,ok,2021-06-25 07:43:00,68234
390,118.58,118.64,118.43,118.52,55.802772292947154,ok,2021-06-25 07:44:00,63471
391,118.55,118.69,118.46,118.62,54.251016058461786,ok,2021-06-25 07:45:00,76818
392,118.56,118.6,118.47,118.57,54.70318303109353,ok,2021-06-25 07:46:00,82551
393,118.55,118.65,118.54,118.57,54.127058334403735,ok,2021-06-25 07:47:00,65483
394,118.32,118.64,118.32,118.56,42.928499765567416,ok,2021-06-25 07:48:00,139062
395,118.17,118.31,118.16,118.31,37.48198823728763,ok,2021-06-25 07:49:00,84203
396,118.22,118.3,118.11,118.17,40.20530883994925,ok,2021-06-25 07:50:00,134521
397,118.04,118.26,118.01,118.22,34.39640883864242,ok,2021-06-25 07:51:00,123496
398,117.89,118.06,117.83,118.04,30.448397625365054,ok,2021-06-25 07:52:00,135513
399,117.97,117.99,117.81,117.89,34.74999014312255,ok,2021-06-25 07:53:00,108555
400,117.99,118.08,117.87,117.96,35.81868914332485,ok,2021-06-25 07:54:00,75778
401,117.77,118.05,117.77,117.99,29.998335782033763,ok,2021-06-25 07:55:00,89924
402,117.4,117.8,117.4,117.78,23.177106992885832,ok,2021-06-25 07:56:00,155794
403,117.29,117.47,117.26,117.4,21.604280195375182,ok,2021-06-25 07:57:00,133186
404,117.49,117.499,117.26,117.29,30.799327787784065,ok,2021-06-25 07:58:00,131718
405,117.55,117.68,117.46,117.5,33.32586084329569,ok,2021-06-25 07:59:00,198221
406,117.351,117.52,117.35,117.52,29.481291599999583,ok,2021-06-25 08:00:00,94286
407,117.28,117.41,117.11,117.35,28.229976230567168,ok,2021-06-25 08:01:00,150127
408,117.35,117.39,117.28,117.28,31.324859025896814,ok,2021-06-25 08:02:00,48627
409,117.64,117.64,117.34,117.38,42.405540373290876,ok,2021-06-25 08:03:00,109581
410,117.7,117.73,117.64,117.64,44.40423547845336,ok,2021-06-25 08:04:00,85697
411,117.79,117.87,117.68,117.68,47.355414107051956,ok,2021-06-25 08:05:00,94902
412,117.61,117.82,117.61,117.78,42.496676595738734,ok,2021-06-25 08:06:00,65194
413,117.4,117.67,117.36,117.6,37.64400309367099,ok,2021-06-25 08:07:00,55614
414,117.35,117.45,117.33,117.4,36.57316444847156,ok,2021-06-25 08:08:00,34602
415,117.38,117.55,117.33,117.35,37.71795758033908,ok,2021-06-25 08:09:00,93383
416,117.53,117.53,117.35,117.42,43.2348029140927,ok,2021-06-25 08:10:00,67759
417,117.14,117.54,117.13,117.51,34.64272763706845,ok,2021-06-25 08:11:00,98260
418,116.92,117.21,116.88,117.15,30.910919778400437,ok,2021-06-25 08:12:00,534465
419,117.21,117.21,116.85,116.92,40.07475029460888,ok,2021-06-25 08:13:00,197710
420,117.45,117.46,117.22,117.22,46.409811944810755,ok,2021-06-25 08:14:00,196162
421,117.61,117.64,117.43,117.45,50.19030382979142,ok,2021-06-25 08:15:00,114119
422,117.71,117.72,117.52,117.56,52.44815396081535,ok,2021-06-25 08:16:00,70909
423,117.69,117.76,117.63,117.74,51.94103887579363,ok,2021-06-25 08:17:00,60440
424,117.73,117.75,117.63,117.69,52.9214629365603,ok,2021-06-25 08:18:00,60748
425,117.77,117.8,117.68,117.7,53.93352979109507,ok,2021-06-25 08:19:00,58594
426,117.71,117.76,117.605,117.76,52.12345958993123,ok,2021-06-25 08:20:00,78900
427,117.72,117.77,117.64,117.73,52.41013108785444,ok,2021-06-25 08:21:00,26416
428,117.68,117.75,117.6,117.72,51.09229368406576,ok,2021-06-25 08:22:00,66252
429,117.69,117.75,117.64,117.69,51.42115926506515,ok,2021-06-25 08:23:00,46884
430,117.7,117.75,117.62,117.73,51.7704116380928,ok,2021-06-25 08:24:00,89811
431,117.87,117.89,117.66,117.69,57.38009446043392,ok,2021-06-25 08:25:00,84089
432,118.0,118.0,117.87,117.88,61.10564484389871,ok,2021-06-25 08:26:00,99082
433,118.17,118.17,118.01,118.01,65.3688403124854,ok,2021-06-25 08:27:00,109211
434,118.07,118.19,118.07,118.18,61.12459546636462,ok,2021-06-25 08:28:00,45956
435,118.18,118.26,118.08,118.08,63.90111543225516,ok,2021-06-25 08:29:00,150037
436,118.22,118.26,118.12,118.18,64.8832966128466,ok,2021-06-25 08:30:00,110789
437,118.28,118.29,118.21,118.22,66.36174845269433,ok,2021-06-25 08:31:00,61495
438,118.23,118.27,118.2,118.27,63.94568613581435,ok,2021-06-25 08:32:00,56915
439,118.28,118.28,118.17,118.221,65.30597059786261,ok,2021-06-25 08:33:00,47400
440,118.24,118.3,118.23,118.28,63.25004216851839,ok,2021-06-25 08:34:00,37596
441,118.2,118.3,118.18,118.27,61.17598483991977,ok,2021-06-25 08:35:00,62461
442,118.02,118.21,117.96,118.21,52.787421588493,ok,2021-06-25 08:36:00,101544
443,118.04,118.08,118.02,118.03,53.54956823511191,ok,2021-06-25 08:37:00,35005
444,118.01,118.12,118.0,118.04,52.188647569201265,ok,2021-06-25 08:38:00,31905
445,117.86,118.03,117.86,118.01,45.90653089488629,ok,2021-06-25 08:39:00,93711
446,117.93,117.98,117.82,117.83,48.99225802092932,ok,2021-06-25 08:40:00,65383
447,118.0,118.09,117.95,117.95,51.94442645510079,ok,2021-06-25 08:41:00,55712
448,118.19,118.21,117.99,117.99,58.89800247335623,ok,2021-06-25 08:42:00,91643
449,118.15,118.26,118.15,118.2,57.0271598394557,ok,2021-06-25 08:43:00,66443
450,118.04,118.2,118.04,118.141,52.12383742271163,ok,2021-06-25 08:44:00,54295
451,118.04,118.14,118.02,118.04,52.12383742271163,ok,2021-06-25 08:45:00,44412
452,118.04,118.06,117.93,118.06,52.12383742271163,ok,2021-06-25 08:46:00,29987
453,118.03,118.08,117.97,118.05,51.619887793991325,ok,2021-06-25 08:47:00,27847
454,117.91,118.04,117.89,118.02,45.88661391331351,ok,2021-06-25 08:48:00,35587
455,117.93,117.96,117.85,117.92,46.94428644416767,ok,2021-06-25 08:49:00,60896
456,117.92,117.94,117.72,117.91,46.455367235358885,ok,2021-06-25 08:50:00,70144
457,117.77,117.94,117.74,117.93,39.765246182961576,ok,2021-06-25 08:51:00,51454
458,117.79,117.87,117.72,117.76,40.9855827401649,ok,2021-06-25 08:52:00,31166
459,117.81,117.88,117.79,117.8,42.24567310797751,ok,2021-06-25 08:53:00,44795
460,117.71,117.83,117.7,117.8,37.889392035060915,ok,2021-06-25 08:54:00,46859
461,117.8,117.84,117.7,117.73,43.53298498561341,ok,2021-06-25 08:55:00,31976
462,117.7,117.8,117.63,117.8,39.263982360521425,ok,2021-06-25 08:56:00,58926
463,117.6,117.72,117.54,117.71,35.51350775712784,ok,2021-06-25 08:57:00,74169
464,117.49,117.61,117.41,117.6,31.903504131405835,ok,2021-06-25 08:58:00,54623
465,117.57,117.63,117.45,117.48,36.92521636372812,ok,2021-06-25 08:59:00,73362
466,117.58,117.67,117.53,117.58,37.54521038802492,ok,2021-06-25 09:00:00,68261
467,117.55,117.58,117.46,117.57,36.38959092985352,ok,2021-06-25 09:01:00,33125
468,117.39,117.56,117.38,117.56,30.922906311316083,ok,2021-06-25 09:02:00,71109
469,117.42,117.43,117.34,117.39,32.956614958572715,ok,2021-06-25 09:03:00,84368
470,117.52,117.52,117.39,117.42,39.364905125073236,ok,2021-06-25 09:04:00,91527
471,117.45,117.63,117.45,117.54,36.71908219930205,ok,2021-06-25 09:05:00,168744
472,117.5,117.56,117.4,117.44,39.82999788451861,ok,2021-06-25 09:06:00,38066
473,117.51,117.58,117.43,117.52,40.460426430857225,ok,2021-06-25 09:07:00,45664
474,117.54,117.56,117.48,117.52,42.40986640605629,ok,2021-06-25 09:08:00,29726
475,117.67,117.69,117.56,117.56,50.043067321527765,ok,2021-06-25 09:09:00,43202
476,117.61,117.73,117.6,117.7,46.950017285056,ok,2021-06-25 09:10:00,53790
477,117.64,117.69,117.57,117.6,48.65871198299924,ok,2021-06-25 09:11:00,34769
478,117.76,117.77,117.63,117.66,54.9142314130509,ok,2021-06-25 09:12:00,44142
479,117.88,117.89,117.778,117.78,60.14392057757366,ok,2021-06-25 09:13:00,71683
480,117.89,117.92,117.86,117.87,60.554537542347866,ok,2021-06-25 09:14:00,35826
481,117.88,117.92,117.86,117.91,59.89005782568748,ok,2021-06-25 09:15:00,31727
482,117.78,117.89,117.7,117.88,53.56061768408209,ok,2021-06-25 09:16:00,54512
483,117.74,117.8,117.7,117.79,51.22841568021682,ok,2021-06-25 09:17:00,38715
484,117.65,117.76,117.63,117.74,46.33922927971377,ok,2021-06-25 09:18:00,35799
485,117.72,117.74,117.66,117.67,50.31135544233989,ok,2021-06-25 09:19:00,30828
486,117.87,117.89,117.67,117.72,57.56089247569296,ok,2021-06-25 09:20:00,66553
487,117.9,117.935,117.84,117.86,58.853886799758484,ok,2021-06-25 09:21:00,57702
488,117.93,117.98,117.89,117.89,60.161029979802606,ok,2021-06-25 09:22:00,60283
489,117.82,117.93,117.82,117.92,53.4553662905146,ok,2021-06-25 09:23:00,37682
490,117.74,117.82,117.73,117.81,49.16345364255969,ok,2021-06-25 09:24:00,31674
491,117.74,117.84,117.72,117.73,49.16345364255969,ok,2021-06-25 09:25:00,64431
492,117.8,117.84,117.71,117.74,52.48200327900682,ok,2021-06-25 09:26:00,38386
493,117.71,117.81,117.71,117.81,47.47567452233366,ok,2021-06-25 09:27:00,28605
494,117.81,117.81,117.64,117.71,52.856767467651245,ok,2021-06-25 09:28:00,49883
495,117.85,117.87,117.799,117.8,54.84936042479245,ok,2021-06-25 09:29:00,52674
496,117.83,117.88,117.76,117.86,53.6288200168664,ok,2021-06-25 09:30:00,23891
497,117.95,117.96,117.86,117.86,59.45816701745509,ok,2021-06-25 09:31:00,47792
498,118.06,118.07,117.96,117.96,63.93392655736262,ok,2021-06-25 09:32:00,90722
499,118.06,118.115,118.05,118.06,63.93392655736262,ok,2021-06-25 09:33:00,38577
500,118.04,118.1,118.03,118.08,62.479448314266115,ok,2021-06-25 09:34:00,23934
501,117.99,118.06,117.96,118.06,58.8734929498683,ok,2021-06-25 09:35:00,33079
502,117.95,118.01,117.92,117.991,56.08478588422815,ok,2021-06-25 09:36:00,53155
503,117.95,117.99,117.92,117.96,56.08478588422815,ok,2021-06-25 09:37:00,15569
504,117.93,117.97,117.93,117.94,54.58544857316592,ok,2021-06-25 09:38:00,8080
505,117.98,118.02,117.89,117.92,57.63467396360164,ok,2021-06-25 09:39:00,34670
506,118.06,118.08,117.985,118.0,62.02772076832551,ok,2021-06-25 09:40:00,47367
507,118.01,118.05,117.97,118.05,57.98097873702678,ok,2021-06-25 09:41:00,27936
508,117.99,118.09,117.96,118.04,56.396038219327096,ok,2021-06-25 09:42:00,37896
509,117.87,117.97,117.86,117.94,47.93015633167544,ok,2021-06-25 09:43:00,30169
510,117.86,117.92,117.855,117.86,47.293031981001796,ok,2021-06-25 09:44:00,32081
511,117.92,117.95,117.86,117.86,51.462040717622735,ok,2021-06-25 09:45:00,47878
512,117.851,117.94,117.78,117.93,46.870611297849564,ok,2021-06-25 09:46:00,66684
513,117.74,117.85,117.73,117.85,40.59580107115271,ok,2021-06-25 09:47:00,28647
514,117.78,117.849,117.73,117.73,43.529678295655735,ok,2021-06-25 09:48:00,29580
515,117.83,117.865,117.74,117.77,47.05002355825114,ok,2021-06-25 09:49:00,21209
516,117.89,117.91,117.81,117.81,50.99774914410702,ok,2021-06-25 09:50:00,22577
517,117.82,117.86,117.81,117.86,46.62981252840391,ok,2021-06-25 09:51:00,10635
518,117.84,117.89,117.81,117.81,48.0002007746877,ok,2021-06-25 09:52:00,7779
519,117.76,117.84,117.76,117.82,43.219720550755106,ok,2021-06-25 09:53:00,28806
520,117.861,117.87,117.74,117.75,49.99130176946847,ok,2021-06-25 09:54:00,14574
521,117.89,117.92,117.84,117.87,51.76987701329002,ok,2021-06-25 09:55:00,30973
522,117.9,117.9,117.86,117.87,52.39856251740529,ok,2021-06-25 09:56:00,11420
523,117.95,117.97,117.9,117.9,55.52053667359774,ok,2021-06-25 09:57:00,23853
524,117.97,117.99,117.96,117.96,56.742656406932,ok,2021-06-25 09:58:00,43241
525,117.89,117.95,117.875,117.95,50.737455071339554,ok,2021-06-25 09:59:00,16429
526,117.79,117.88,117.76,117.87,44.41045514280227,ok,2021-06-25 10:00:00,72173
527,117.69,117.82,117.68,117.79,39.15253784044907,ok,2021-06-25 10:01:00,46648
528,117.76,117.78,117.67,117.7,44.138235092882496,ok,2021-06-25 10:02:00,26449
529,117.69,117.769,117.69,117.74,40.55926405887259,ok,2021-06-25 10:03:00,12383
530,117.61,117.675,117.57,117.67,36.87884584497018,ok,2021-06-25 10:04:00,48148
531,117.7,117.71,117.59,117.6,43.13087321651831,ok,2021-06-25 10:05:00,25287
532,117.7,117.76,117.7,117.7,43.13087321651831,ok,2021-06-25 10:06:00,24696
533,117.699,117.71,117.64,117.71,43.07589291902279,ok,2021-06-25 10:07:00,29257
534,117.69,117.73,117.66,117.68,42.55018145948899,ok,2021-06-25 10:08:00,19276
535,117.66,117.71,117.65,117.68,40.76428446080795,ok,2021-06-25 10:09:00,17958
536,117.62,117.71,117.62,117.68,38.44719364432612,ok,2021-06-25 10:10:00,23786
537,117.6,117.64,117.59,117.6,37.305394898246995,ok,2021-06-25 10:11:00,15815
538,117.62,117.62,117.49,117.59,39.2483712981926,ok,2021-06-25 10:12:00,46796
539,117.56,117.665,117.53,117.62,35.6762777136628,ok,2021-06-25 10:13:00,26369
540,117.55,117.59,117.48,117.54,35.10285218033996,ok,2021-06-25 10:14:00,38043
541,117.62,117.62,117.5,117.55,42.11637098895143,ok,2021-06-25 10:15:00,20353
542,117.53,117.63,117.53,117.62,36.63448938906184,ok,2021-06-25 10:16:00,19558
543,117.55,117.55,117.46,117.52,38.54866680350698,ok,2021-06-25 10:17:00,20054
544,117.55,117.57,117.5,117.55,38.54866680350698,ok,2021-06-25 10:18:00,18552
545,117.57,117.57,117.51,117.52,40.62872270991247,ok,2021-06-25 10:19:00,8943
546,117.51,117.6,117.51,117.57,36.62364287948786,ok,2021-06-25 10:20:00,25497
547,117.44,117.51,117.42,117.5,32.58754967243521,ok,2021-06-25 10:21:00,47996
548,117.35,117.43,117.335,117.43,28.273299776902387,ok,2021-06-25 10:22:00,47366
549,117.43,117.48,117.38,117.38,36.34093094710604,ok,2021-06-25 10:23:00,44253
550,117.41,117.49,117.4,117.43,35.272787315863646,ok,2021-06-25 10:24:00,47562
551,117.35,117.47,117.34,117.41,32.21377538274846,ok,2021-06-25 10:25:00,41033
552,117.26,117.34,117.22,117.34,28.255385477069968,ok,2021-06-25 10:26:00,52677
553,117.19,117.26,117.16,117.24,25.618612369005355,ok,2021-06-25 10:27:00,42055
554,117.12,117.2,117.06,117.19,23.279114450884652,ok,2021-06-25 10:28:00,46674
555,117.14,117.19,117.1,117.13,25.375941284229203,ok,2021-06-25 10:29:00,43617
556,117.12,117.18,117.06,117.15,24.650407329458048,ok,2021-06-25 10:30:00,48987
557,117.23,117.26,117.1,117.12,35.56279204300966,ok,2021-06-25 10:31:00,62844
558,117.3,117.3,117.22,117.23,41.38073143826978,ok,2021-06-25 10:32:00,48716
559,117.32,117.34,117.29,117.3,42.96521921877257,ok,2021-06-25 10:33:00,28836
560,117.27,117.31,117.23,117.31,40.05059753771311,ok,2021-06-25 10:34:00,19310
561,117.32,117.32,117.23,117.27,44.13203104587672,ok,2021-06-25 10:35:00,36472
562,117.33,117.38,117.29,117.31,44.93942096074493,ok,2021-06-25 10:36:00,34329
563,117.32,117.32,117.271,117.32,44.25072816156575,ok,2021-06-25 10:37:00,43508
564,117.32,117.36,117.3,117.31,44.25072816156576,ok,2021-06-25 10:38:00,11709
565,117.36,117.4,117.31,117.31,47.95104921934799,ok,2021-06-25 10:39:00,14689
566,117.44,117.44,117.36,117.36,54.4612711099268,ok,2021-06-25 10:40:00,28060
567,117.45,117.46,117.42,117.44,55.215334477320056,ok,2021-06-25 10:41:00,22763
568,117.44,117.48,117.44,117.44,54.24795910592643,ok,2021-06-25 10:42:00,21354
569,117.44,117.45,117.42,117.44,54.24795910592643,ok,2021-06-25 10:43:00,23611
570,117.48,117.5,117.45,117.45,57.687008458783964,ok,2021-06-25 10:44:00,16497
571,117.49,117.5,117.45,117.49,58.52632379991739,ok,2021-06-25 10:45:00,23682
572,117.38,117.49,117.37,117.49,47.39054694590736,ok,2021-06-25 10:46:00,22436
573,117.43,117.44,117.4,117.43,51.87304076488285,ok,2021-06-25 10:47:00,12881
574,117.41,117.46,117.4,117.46,50.036553278705334,ok,2021-06-25 10:48:00,19152
575,117.32,117.41,117.29,117.4,42.708944097289944,ok,2021-06-25 10:49:00,31599
576,117.31,117.36,117.29,117.33,41.97342909220691,ok,2021-06-25 10:50:00,9958
577,117.33,117.37,117.29,117.29,44.04880489605541,ok,2021-06-25 10:51:00,14247
578,117.42,117.42,117.33,117.33,52.3140782512646,ok,2021-06-25 10:52:00,21748
579,117.42,117.45,117.41,117.41,52.31407825126458,ok,2021-06-25 10:53:00,21531
580,117.47,117.48,117.37,117.42,56.45836196252895,ok,2021-06-25 10:54:00,24074
581,117.54,117.57,117.44,117.46,61.50268054175429,ok,2021-06-25 10:55:00,52550
582,117.49,117.54,117.47,117.54,56.47028923178371,ok,2021-06-25 10:56:00,30044
583,117.5,117.51,117.445,117.49,57.22415433894843,ok,2021-06-25 10:57:00,12283
584,117.43,117.5,117.42,117.5,50.616023849734425,ok,2021-06-25 10:58:00,17352
585,117.46,117.46,117.4,117.42,53.11488492059732,ok,2021-06-25 10:59:00,18412
586,117.53,117.58,117.47,117.47,58.403849587779554,ok,2021-06-25 11:00:00,25980
587,117.49,117.55,117.48,117.53,54.612658847032215,ok,2021-06-25 11:01:00,24456
588,117.46,117.5,117.4,117.5,51.89196172605417,ok,2021-06-25 11:02:00,14602
589,117.45,117.47,117.41,117.46,50.9802608789525,ok,2021-06-25 11:03:00,25421
590,117.45,117.52,117.45,117.47,50.98026087895251,ok,2021-06-25 11:04:00,24908
591,117.42,117.5,117.42,117.46,48.04344300943223,ok,2021-06-25 11:05:00,18587
592,117.45,117.5,117.42,117.42,51.078451030736694,ok,2021-06-25 11:06:00,24251
